,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
81,81,a8b436b0-9148-4382-8655-aae66fe17a7f,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",9/29/17,10/29/17,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T063946Z,RELEASE-2025
82,82,59c6fdf1-423f-4339-af3b-ae22976cc802,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",10/29/17,11/28/17,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T150651Z,RELEASE-2025
83,83,0e75dcc3-0b79-4a77-997a-7b6d7cf0fb47,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",11/28/17,12/28/17,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T165440Z,RELEASE-2025
84,84,60a3723f-d80a-45e7-8292-a0ff3c5cc877,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",12/28/17,1/27/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T055447Z,RELEASE-2025
85,85,44b64dd4-2770-49ea-8603-00a2043526ec,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",1/27/18,2/26/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T042004Z,RELEASE-2025
86,86,6797ff67-e8cb-4431-8b77-45bf45107773,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",2/26/18,3/28/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T043153Z,RELEASE-2025
87,87,e59fe2a0-58c6-4c1f-a5f1-f739fe49fe16,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",3/28/18,4/27/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T051146Z,RELEASE-2025
88,88,21403e53-0499-4817-9c69-9ccf2e03502e,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",4/27/18,5/27/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T093812Z,RELEASE-2025
89,89,e2f62e63-71b5-46cd-b7cb-317e57e2c190,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",5/27/18,6/26/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T034352Z,RELEASE-2025
90,90,379825a6-fe05-43e4-a158-0159309da6ce,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",6/26/18,7/26/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T205159Z,RELEASE-2025
